"2004-12-31","平安银行","深发展A","XSHE",6.58,6.58,6.66,6.58,6.59,1752143.0,11594603,1750,6.58
"2004-12-30","平安银行","深发展A","XSHE",6.66,6.66,6.69,6.55,6.58,3678576.0,24351290,3192,6.66
"2004-12-29","平安银行","深发展A","XSHE",6.69,6.69,6.74,6.65,6.66,2057579.0,13723841,1963,6.69
"2004-12-28","平安银行","深发展A","XSHE",6.75,6.74,6.74,6.65,6.69,1850912.0,12380174,1746,6.75
"2004-12-27","平安银行","深发展A","XSHE",6.82,6.82,6.82,6.68,6.75,2700952.0,18215532,2612,6.82
"2004-12-24","平安银行","深发展A","XSHE",6.88,6.89,6.93,6.8,6.82,1769134.0,12124798,1720,6.88
"2004-12-23","平安银行","深发展A","XSHE",6.97,6.95,7.03,6.88,6.88,1738410.0,12059991,1721,6.97
"2004-12-22","平安银行","深发展A","XSHE",6.86,6.86,6.98,6.83,6.97,3833753.0,26424490,2694,6.86
"2004-12-21","平安银行","深发展A","XSHE",6.86,6.86,6.95,6.8,6.86,2420394.0,16560342,2135,6.86
"2004-12-20","平安银行","深发展A","XSHE",6.91,6.9,6.91,6.85,6.86,3002280.0,20649222,1865,6.91
"2004-12-17","平安银行","深发展A","XSHE",6.99,6.92,7.04,6.89,6.91,2059533.0,14309004,1948,6.99
"2004-12-16","平安银行","深发展A","XSHE",6.96,6.95,7.17,6.87,6.99,3622574.0,25486608,3726,6.96
"2004-12-15","平安银行","深发展A","XSHE",6.87,6.86,6.99,6.85,6.96,2405056.0,16630496,2543,6.87
"2004-12-14","平安银行","深发展A","XSHE",6.94,6.93,6.97,6.86,6.87,2262816.0,15609681,2322,6.94
"2004-12-13","平安银行","深发展A","XSHE",6.94,0.0,0.0,0.0,6.94,0.0,0.0,0,6.94
"2004-12-10","平安银行","深发展A","XSHE",7.09,7.08,7.09,6.93,6.94,2271061.0,15873845,2231,7.09
"2004-12-09","平安银行","深发展A","XSHE",6.96,6.96,7.24,6.9,7.09,4328096.0,30590730,3674,6.96
"2004-12-08","平安银行","深发展A","XSHE",7.0,7.02,7.08,6.95,6.96,2597571.0,18171668,1758,7.0
"2004-12-07","平安银行","深发展A","XSHE",6.98,7.0,7.06,6.96,7.0,1966664.0,13807387,2043,6.98
"2004-12-06","平安银行","深发展A","XSHE",7.02,7.02,7.05,6.95,6.98,1908971.0,13330679,1831,7.02
"2004-12-03","平安银行","深发展A","XSHE",7.0,7.0,7.06,6.98,7.02,2154277.0,15098484,2235,7.0
"2004-12-02","平安银行","深发展A","XSHE",6.94,6.94,7.0,6.9,7.0,2075607.0,14404672,2171,6.94
"2004-12-01","平安银行","深发展A","XSHE",7.05,7.03,7.03,6.9,6.94,3752851.0,26063938,3800,7.05
"2004-11-30","平安银行","深发展A","XSHE",7.06,7.03,7.1,6.99,7.05,2860793.0,20121426,2822,7.06
"2004-11-29","平安银行","深发展A","XSHE",7.18,7.18,7.19,7.05,7.06,2346566.0,16665578,2431,7.18
